序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
589     601998    中信银行    4.55       1.56      44.9万    6473      4.55       4.56       0.00     0.13     2.04亿     3.42         银行            4.58       4.45       4.47       4.48       2.90     1.66       -48.08     -2.39万    4.54       17.4万     27.5万    0.63      4505      1723      0.43       489.3亿    2227亿      340.5亿     1549亿      2.94        5.32        0.32        0.53        4           1.56         5.32         6.81           5.57
590     600395    盘江股份    9.14       1.56      32.9万    1931      9.13       9.14       -0.22    1.99     3.02亿     7.88         煤炭行业        9.35       8.97       9.03       9.00       4.22     0.75       -18.07     -1024      9.18       15.9万     17.0万    0.93      386       344       1.81       21.47亿    196.2亿     16.55亿     151.3亿     -7.68       -8.51       6.48        15.22       1           1.56         33.04        12.84          9.99
591     300199    翰宇药业    11.06      1.56      14.9万    921       11.06      11.07      0.00     2.13     1.65亿     -51.62       化学制药        11.25      10.81      10.87      10.89      4.04     0.94       -13.44     -541       11.08      6.64万     8.27万    0.80      359       373       6.63       9.169亿    101.4亿     6.997亿     77.39亿     -1.25       -1.25       5.73        13.48       1           1.56         -12.29       -15.25         103.31
592     603229    奥翔药业    27.51      1.55      11.8万    2241      27.50      27.51      -0.65    2.92     3.24亿     44.93        化学制药        28.30      26.87      27.12      27.09      5.28     1.50       54.62      278        27.55      5.56万     6.19万    0.90      340       20        8.20       4.019亿    110.6亿     4.019亿     110.6亿     -3.41       -5.17       7.00        12.69       1           1.55         6.09         -13.49         36.32
593     600724    宁波富达    3.92       1.55      4.84万    595       3.91       3.92       0.26     0.33     1898万     23.02        水泥建材        3.95       3.87       3.88       3.86       2.07     1.06       -50.83     -9230      3.92       1.91万     2.93万    0.65      641       289       2.05       14.45亿    56.65亿     14.45亿     56.64亿     0.26        0.77        0.95        1.92        1           1.55         14.62        0.26           21.36
594     600125    铁龙物流    5.26       1.54      24.0万    3022      5.25       5.26       0.00     1.84     1.27亿     13.52        物流行业        5.32       5.22       5.25       5.18       1.93     1.26       -50.93     -1.09万    5.28       11.3万     12.7万    0.89      797       3169      1.04       13.06亿    68.67亿     13.06亿     68.67亿     0.77        4.37        4.55        9.14        1           1.54         3.54         7.35           7.13
595     002213    大为股份    15.12      1.54      4.23万    878       15.12      15.14      0.00     2.05     6429万     213.00       汽车零部件      15.58      14.86      14.86      14.89      4.84     0.86       46.13      298        15.20      2.28万     1.95万    1.17      93        10        8.75       2.060亿    31.15亿     2.060亿     31.15亿     -3.76       -8.92       7.43        14.00       1           1.54         -16.23       4.42           4.42
596     603211    晋拓股份    15.92      1.53      5.53万    1663      15.91      15.92      0.00     8.14     8752万     60.17        汽车零部件      16.06      15.62      15.76      15.68      2.81     0.47       -15.59     -191       15.82      2.92万     2.62万    1.11      199       91        3.97       2.718亿    43.27亿     6795万      10.82亿     -5.46       -18.61      32.16       94.58       1           1.53         143.05       -21.27         143.05
597     601886    江河集团    8.61       1.53      13.0万    1550      8.60       8.61       -0.46    1.15     1.13亿     23.79        装修装饰        8.94       8.50       8.55       8.48       5.19     0.83       1.10       27         8.70       6.81万     6.20万    1.10      319       74        1.57       11.33亿    97.55亿     11.33亿     97.55亿     -4.86       -8.89       4.05        8.05        1           1.53         32.67        13.89          27.18
598     600272    开开实业    9.94       1.53      7.10万    1461      9.93       9.94       0.00     4.44     7014万     41.85        医药商业        10.00      9.72       9.80       9.79       2.86     0.87       -59.55     -954       9.88       3.59万     3.51万    1.02      28        73        4.33       2.430亿    24.15亿     1.600亿     15.90亿     -2.36       5.19        13.99       29.98       1           1.53         21.52        4.96           43.64
599     300947    德必集团    14.58      1.53      1.34万    68        14.58      14.59      -0.14    1.41     1965万     22.04        文化传媒        14.74      14.33      14.44      14.36      2.86     1.16       19.93      79         14.61      5771       7679      0.75      65        16        1.71       1.536亿    22.40亿     9529万      13.89亿     1.39        -1.02       3.95        7.49        1           1.53         -15.67       1.82           -8.70
600     002242    九阳股份    15.94      1.53      6.99万    874       15.93      15.94      0.06     0.91     1.11亿     17.65        家电行业        16.11      15.45      15.63      15.70      4.20     1.97       25.87      250        15.92      3.32万     3.67万    0.90      23        32        3.31       7.670亿    122.3亿     7.657亿     122.1亿     1.08        5.01        1.99        3.23        2           1.53         -28.20       -2.27          -30.12
601     000419    通程控股    5.33       1.52      9.00万    700       5.32       5.33       0.19     1.66     4796万     11.51        商业百货        5.38       5.25       5.35       5.25       2.48     0.97       -50.05     -2157      5.33       4.05万     4.95万    0.82      124       120       0.92       5.436亿    28.97亿     5.433亿     28.96亿     -0.37       2.11        5.33        10.23       1           1.52         20.59        11.51          32.92
602     603318    水发燃气    8.05       1.51      12.8万    1017      8.04       8.05       0.12     3.40     1.04亿     46.69        燃气            8.26       7.85       7.88       7.93       5.17     0.50       -7.03      -200       8.10       5.99万     6.85万    0.87      547       575       2.87       3.780亿    30.43亿     3.780亿     30.43亿     -12.40      -5.41       15.83       37.37       1           1.51         -7.79        3.21           30.89
603     601789    宁波建工    4.71       1.51      30.3万    3490      4.70       4.71       0.00     2.79     1.44亿     14.95        工程建设        4.84       4.64       4.64       4.64       4.31     1.28       19.22      3228       4.76       13.8万     16.5万    0.84      1308      679       1.30       10.87亿    51.19亿     10.87亿     51.19亿     -1.88       0.00        6.32        13.65       1           1.51         30.47        -2.08          38.94
604     601101    昊华能源    7.40       1.51      26.9万    4388      7.39       7.40       0.00     1.87     2.00亿     5.77         煤炭行业        7.59       7.22       7.40       7.29       5.08     0.62       -15.72     -1885      7.44       11.7万     15.2万    0.77      1428      3692      1.07       14.40亿    106.6亿     14.40亿     106.6亿     -7.04       -4.64       6.62        17.03       1           1.51         29.60        12.98          36.28
605     600969    郴电国际    8.73       1.51      6.69万    392       8.73       8.74       -0.11    1.81     5901万     42.64        电力行业        9.02       8.60       8.72       8.60       4.88     0.42       -47.83     -1137      8.82       3.05万     3.64万    0.84      39        45        0.89       3.701亿    32.31亿     3.701亿     32.31亿     -6.53       -3.64       7.10        23.52       1           1.51         10.23        3.93           32.88
606     000961    中南建设    2.69       1.51      80.0万    3572      2.68       2.69       0.37     2.10     2.17亿     -3.19        房地产开发      2.74       2.64       2.66       2.65       3.77     1.43       -9.22      -6784      2.71       32.2万     47.9万    0.67      8057      1926      0.47       38.27亿    102.9亿     38.11亿     102.5亿     4.26        3.46        5.51        9.44        1           1.51         -35.02       4.67           -47.36
607     601137    博威合金    16.93      1.50      11.2万    2450      16.92      16.93      -0.06    1.52     1.90亿     24.12        有色金属        17.25      16.57      16.95      16.68      4.08     0.54       -18.00     -314       16.89      5.81万     5.43万    1.07      234       209       2.36       7.900亿    133.8亿     7.406亿     125.4亿     -3.97       -5.58       7.45        15.54       1           1.50         -27.90       -19.23         19.14
608     600039    四川路桥    10.83      1.50      34.2万    4258      10.82      10.83      -0.09    0.73     3.72亿     7.11         工程建设        10.99      10.60      10.62      10.67      3.66     1.57       59.53      6339       10.88      13.4万     20.8万    0.64      482       153       1.81       48.05亿    520.4亿     47.12亿     510.3亿     1.31        4.54        1.88        3.03        2           1.50         -6.40        10.51          74.96
609     300534    陇神戎发    8.80       1.50      8.00万    841       8.79       8.80       0.00     2.66     7064万     680.62       中药            8.97       8.64       8.67       8.67       3.81     1.01       18.30      538        8.83       3.41万     4.59万    0.74      329       580       3.70       3.033亿    26.69亿     3.005亿     26.45亿     -1.90       1.73        6.96        15.80       1           1.50         -40.22       0.92           25.71
610     300497    富祥药业    13.51      1.50      7.82万    519       13.51      13.52      0.22     1.75     1.06亿     81.99        化学制药        13.75      13.24      13.35      13.31      3.83     0.74       31.88      991        13.52      3.76万     4.07万    0.92      394       235       2.60       5.500亿    74.31亿     4.468亿     60.36亿     -3.08       2.66        6.21        13.56       1           1.50         -17.27       2.82           13.05
611     002411    *ST必康     10.16      1.50      40.3万    6512      10.16      10.17      0.00     2.63     4.03亿     24.04        医药商业        10.32      9.66       9.85       10.01      6.59     0.85       -19.34     -1326      10.02      20.1万     20.2万    1.00      964       525       1.96       15.32亿    155.7亿     15.32亿     155.7亿     -5.75       -10.09      8.89        18.04       1           1.50         -18.39       11.53          17.46
612     001234    泰慕士      23.64      1.50      1.50万    274       23.63      23.64      -0.04    5.62     3521万     27.08        纺织服装        23.90      23.05      23.27      23.29      3.65     1.02       -39.33     -140       23.50      7271       7713      0.94      59        155       2.96       1.067亿    25.22亿     2667万      6.304亿     -0.76       1.03        16.98       33.21       1           1.50         47.47        -0.71          47.47
613     000055    方大集团    5.41       1.50      65.8万    1.97万    5.41       5.42       0.19     9.73     3.52亿     25.78        装修装饰        5.50       5.25       5.36       5.33       4.69     2.01       -0.67      -122       5.35       31.2万     34.6万    0.90      1916      2987      1.04       10.74亿    58.10亿     6.759亿     36.56亿     6.29        6.08        27.19       33.99       1           1.50         9.96         12.47          27.00
614     600933    爱柯迪      17.01      1.49      7.88万    399       17.01      17.02      0.00     0.89     1.33亿     35.13        汽车零部件      17.15      16.48      16.85      16.76      4.00     0.69       30.38      466        16.86      3.82万     4.06万    0.94      479       4         3.01       8.803亿    149.7亿     8.801亿     149.7亿     -9.42       -9.90       3.16        7.33        1           1.49         -10.85       -6.23          32.79
615     301106    骏成科技    32.00      1.49      7046      122       32.00      32.06      -0.28    3.88     2258万     27.81        光学光电子      32.43      31.73      31.78      31.53      2.22     1.11       13.55      21         32.04      3109       3937      0.79      33        10        2.15       7259万     23.23亿     1815万      5.807亿     -1.36       -6.16       8.83        21.32       1           1.49         -14.55       -6.32          -14.55
616     002902    铭普光磁    14.97      1.49      6.54万    1233      14.97      14.98      -0.13    4.38     9841万     37.41        通信设备        15.30      14.84      14.88      14.75      3.12     0.88       -12.62     -182       15.04      3.07万     3.48万    0.88      3         23        2.99       2.100亿    31.44亿     1.495亿     22.38亿     -5.31       -7.19       14.61       29.28       1           1.49         8.40         -11.00         9.27
617     603967    中创物流    10.27      1.48      5.77万    1182      10.26      10.27      -0.48    1.66     5966万     14.43        物流行业        10.56      10.15      10.19      10.12      4.05     0.97       -0.89      -7         10.34      2.53万     3.24万    0.78      50        208       1.71       3.467亿    35.60亿     3.467亿     35.60亿     -1.15       1.28        4.90        10.27       1           1.48         -3.30        8.22           23.44
618     600829    人民同泰    6.17       1.48      4.02万    334       6.16       6.17       0.16     0.69     2481万     16.89        医药商业        6.24       6.08       6.08       6.08       2.63     1.25       3.98       282        6.17       1.83万     2.19万    0.83      236       589       1.55       5.799亿    35.78亿     5.799亿     35.78亿     0.00        2.32        1.74        3.46        1           1.48         -8.18        5.11           2.15
619     300022    吉峰科技    4.80       1.48      11.6万    1411      4.79       4.80       0.00     3.32     5560万     180.74       工程机械        4.88       4.70       4.73       4.73       3.81     1.74       -26.25     -1962      4.81       4.54万     7.02万    0.65      883       800       21.37      3.802亿    18.25亿     3.481亿     16.71亿     0.84        2.35        7.94        12.86       1           1.48         -6.07        3.00           5.26
620     002856    美芝股份    12.37      1.48      2.99万    335       12.37      12.39      -0.16    2.80     3720万     224.85       装修装饰        12.66      12.19      12.27      12.19      3.86     1.08       -35.07     -391       12.42      1.41万     1.58万    0.89      89        538       2.48       1.353亿    16.74亿     1.070亿     13.24亿     -0.72       -5.07       6.83        15.75       1           1.48         10.35        5.28           20.33
621     002332    仙琚制药    9.62       1.48      16.4万    1611      9.61       9.62       0.10     1.68     1.58亿     14.37        化学制药        9.71       9.38       9.50       9.48       3.48     0.79       -14.84     -619       9.63       7.81万     8.59万    0.91      148       76        1.91       9.892亿    95.16亿     9.781亿     94.09亿     1.26        10.45       5.39        12.31       1           1.48         -26.28       9.19           -17.07
622     603181    皇马科技    16.55      1.47      4.79万    251       16.55      16.56      -0.12    0.81     8002万     16.42        塑料制品        17.15      16.10      16.33      16.31      6.44     1.00       -60.27     -497       16.71      1.98万     2.81万    0.70      110       5         4.01       5.887亿    97.43亿     5.887亿     97.43亿     -2.76       1.47        2.06        4.87        1           1.47         -13.26       5.89           16.55
623     600675    中华企业    2.76       1.47      16.0万    1625      2.76       2.77       0.00     0.26     4457万     -26.37       房地产开发      2.83       2.72       2.73       2.72       4.04     2.23       13.92      3490       2.78       5.75万     10.3万    0.56      2281      2851      1.13       60.96亿    168.3亿     60.96亿     168.3亿     1.85        1.47        0.51        0.85        1           1.47         -6.76        0.00           5.34
624     002921    联诚精密    16.02      1.46      1.81万    525       16.02      16.03      -0.06    2.21     2892万     42.89        汽车零部件      16.14      15.66      15.87      15.79      3.04     0.51       -8.23      -54        15.95      9214       8921      1.03      14        166       1.79       1.317亿    21.10亿     8213万      13.16亿     -1.23       -4.53       8.87        23.68       1           1.46         -4.24        -9.70          11.02
625     301072    中捷精工    26.60      1.45      8390      318       26.60      26.61      0.00     3.19     2214万     120.20       汽车零部件      26.67      25.85      26.22      26.22      3.13     0.85       -13.25     -43        26.39      4567       3824      1.19      65        113       3.60       1.051亿    27.94亿     2626万      6.986亿     -3.73       -7.99       11.07       21.94       1           1.45         -30.02       -21.95         258.97
626     001266    宏英智能    28.60      1.45      2.24万    551       28.59      28.60      -0.28    8.71     6352万     50.12        仪器仪表        28.74      28.00      28.20      28.19      2.63     0.47       8.93       25         28.38      1.14万     1.10万    1.04      77        79        2.97       1.028亿    29.41亿     2570万      7.351亿     -8.22       -28.52      34.59       102.40      1           1.45         5.34         -25.71         5.34
627     603393    新天然气    24.66      1.44      7.73万    762       24.65      24.66      -0.24    2.06     1.92亿     10.88        燃气            25.30      24.24      24.41      24.31      4.36     0.50       63.04      405        24.80      3.53万     4.21万    0.84      38        9         2.19       4.239亿    104.5亿     3.761亿     92.75亿     -7.88       -6.94       9.65        22.77       1           1.44         2.41         14.91          15.61
628     601968    宝钢包装    8.46       1.44      1.77万    461       8.46       8.47       -0.24    0.20     1489万     35.10        包装材料        8.54       8.23       8.34       8.34       3.72     0.55       -41.18     -749       8.43       7100       1.06万    0.67      71        110       2.65       11.33亿    95.86亿     9.051亿     76.57亿     -2.08       0.36        0.87        1.96        1           1.44         -17.78       -2.98          -17.46
629     300526    *ST中潜     17.63      1.44      12.0万    1884      17.63      17.64      -0.06    5.86     2.12亿     -221.50      纺织服装        18.40      16.74      18.02      17.38      9.55     1.10       43.06      1110       17.74      6.26万     5.70万    1.10      973       55        15.87      2.042亿    36.01亿     2.042亿     36.01亿     16.37       7.04        15.93       32.41       3           1.44         -19.35       27.75          -29.59
630     002661    克明食品    12.71      1.44      10.7万    1622      12.71      12.72      -0.08    3.23     1.35亿     26.32        食品饮料        12.85      12.42      12.54      12.53      3.43     0.94       -44.99     -983       12.69      5.46万     5.20万    1.05      52        573       1.72       3.370亿    42.83亿     3.306亿     42.02亿     -1.78       -2.75       10.00       20.37       1           1.44         9.19         11.88          22.33
631     600057    厦门象屿    9.23       1.43      16.0万    954       9.22       9.23       0.00     0.75     1.48亿     7.61         物流行业        9.38       9.05       9.18       9.10       3.63     0.90       20.27      517        9.26       7.19万     8.84万    0.81      418       315       1.55       22.54亿    208.1亿     21.36亿     197.1亿     0.33        -0.75       2.32        4.92        1           1.43         15.66        16.54          26.27
632     300374    中铁装配    10.61      1.43      1.31万    173       10.60      10.61      0.00     0.69     1393万     -15.50       装修装饰        10.75      10.38      10.54      10.46      3.54     0.87       -34.54     -213       10.63      5598       7497      0.75      85        19        2.40       2.459亿    26.09亿     1.892亿     20.07亿     -0.93       3.31        2.08        4.69        1           1.43         -20.94       1.05           -22.33
633     002424    贵州百灵    7.08       1.43      11.4万    1735      7.07       7.08       0.00     1.06     8067万     59.88        中药            7.15       6.98       6.99       6.98       2.44     0.87       -32.72     -3378      7.07       4.99万     6.42万    0.78      321       270       2.49       14.11亿    99.91亿     10.78亿     76.30亿     -1.12       -1.53       3.46        7.13        1           1.43         -6.84        -3.54          7.93
634     002897    意华股份    65.03      1.42      4.20万    423       65.02      65.03      -1.00    2.65     2.71亿     30.92        通信设备        66.60      62.58      64.51      64.12      6.27     0.97       -17.43     -19        64.41      2.03万     2.17万    0.94      3         33        6.93       1.707亿    111.0亿     1.585亿     103.1亿     -9.55       -11.52      8.50        16.32       1           1.42         15.08        4.85           142.74
635     000722    湖南发展    14.26      1.42      14.1万    1945      14.26      14.27      -0.07    3.03     2.01亿     41.17        电力行业        14.50      13.96      14.19      14.06      3.84     0.77       0.12       4          14.26      6.24万     7.83万    0.80      1218      581       2.10       4.642亿    66.19亿     4.642亿     66.19亿     -1.93       3.03        11.02       22.77       1           1.42         62.41        1.93           130.74
636     600340    华夏幸福    2.88       1.41      45.3万    3668      2.87       2.88       0.00     1.16     1.31亿     -10.47       房地产开发      2.92       2.82       2.84       2.84       3.52     1.80       -17.64     -1.19万    2.88       18.8万     26.5万    0.71      1939      8159      2.72       39.14亿    112.7亿     38.93亿     112.1亿     1.77        1.77        2.50        4.40        1           1.41         -20.00       2.86           -29.41
637     601006    大秦铁路    6.54       1.40      52.9万    6301      6.53       6.54       0.00     0.36     3.46亿     6.65         物流行业        6.58       6.45       6.47       6.45       2.02     1.65       -40.97     -2.00万    6.54       19.1万     33.8万    0.56      465       516       0.80       148.7亿    972.3亿     148.7亿     972.3亿     2.35        4.64        0.89        1.43        1           1.40         10.47        7.39           19.56
638     600354    敦煌种业    6.52       1.40      30.9万    3500      6.52       6.53       0.00     5.85     2.04亿     -270.13      农牧饲渔        6.74       6.43       6.48       6.43       4.82     0.71       -19.39     -844       6.59       14.6万     16.3万    0.90      6         450       5.61       5.278亿    34.41亿     5.278亿     34.41亿     -7.52       -4.96       20.19       47.10       1           1.40         -1.06        9.58           12.03
639     600033    福建高速    2.89       1.40      23.0万    2371      2.88       2.89       0.00     0.84     6671万     7.97         铁路公路        2.95       2.86       2.86       2.85       3.16     1.82       -33.08     -1.10万    2.91       8.58万     14.4万    0.60      2283      2719      0.75       27.44亿    79.31亿     27.44亿     79.31亿     1.05        2.48        1.53        3.13        1           1.40         8.24         2.48           21.94
640     300194    福安药业    3.63       1.40      18.5万    3906      3.62       3.63       0.00     1.92     6731万     24.59        化学制药        3.66       3.58       3.58       3.58       2.23     1.20       -25.36     -6322      3.63       6.20万     12.3万    0.50      1591      1121      1.13       11.90亿    43.19亿     9.661亿     35.07亿     2.25        2.83        5.42        9.90        1           1.40         -29.10       1.40           -14.59
641     000417    合肥百货    4.35       1.40      10.2万    1303      4.35       4.36       -0.23    1.31     4439万     16.24        商业百货        4.39       4.28       4.29       4.29       2.56     1.23       -14.53     -2618      4.34       4.58万     5.63万    0.81      748       442       0.80       7.799亿    33.92亿     7.790亿     33.89亿     1.16        3.08        4.00        6.66        1           1.40         0.00         2.84           4.07
642     605177    东亚药业    21.13      1.39      1.33万    62        21.12      21.13      -0.24    2.37     2835万     28.59        化学制药        21.64      20.70      20.97      20.84      4.51     1.20       50.00      242        21.31      5538       7765      0.71      10        61        1.35       1.136亿    24.00亿     5620万      11.87亿     -3.95       -0.61       6.84        12.21       1           1.39         -23.00       3.12           -30.24
643     601399    国机重装    3.64       1.39      98.6万    4.09万    3.64       3.65       0.00     3.13     3.55亿     79.55        专用设备        3.68       3.52       3.61       3.59       4.46     0.41       -35.42     -1.50万    3.60       51.4万     47.1万    1.09      85        6835      2.01       72.14亿    262.6亿     31.49亿     114.6亿     -8.77       5.51        13.46       41.56       1           1.39         -7.85        10.64          -2.41
644     600588    用友网络    20.37      1.39      31.2万    3903      20.37      20.38      -0.44    0.91     6.45亿     -136.74      软件开发        21.08      19.98      20.10      20.09      5.48     1.13       -12.94     -125       20.70      13.5万     17.7万    0.76      53        285       6.36       34.34亿    699.5亿     34.12亿     695.0亿     5.60        -1.55       2.42        4.97        3           1.39         -43.07       -2.91          -43.34
645     300799    左江科技    72.35      1.39      2.38万    107       72.31      72.35      -0.10    7.33     1.76亿     -67.64       软件开发        76.66      71.88      75.00      71.36      6.70     1.38       28.60      65         74.10      1.29万     1.09万    1.18      2         2         10.68      1.021亿    73.84亿     3246万      23.49亿     4.63        -5.18       16.33       33.80       3           1.39         -23.02       -8.55          39.56
646     600901    江苏租赁    5.16       1.38      19.1万    1768      5.15       5.16       0.00     0.65     9872万     6.51         多元金融        5.19       5.07       5.10       5.09       2.36     1.26       -52.91     -1.61万    5.16       8.64万     10.5万    0.82      1523      921       1.07       29.87亿    154.1亿     29.67亿     153.1亿     0.39        2.58        1.62        3.21        1           1.38         8.86         5.31           6.17
647     600790    轻纺城      3.67       1.38      13.3万    837       3.66       3.67       0.00     0.90     4861万     7.37         商业百货        3.70       3.62       3.62       3.62       2.21     1.21       -40.49     -1.14万    3.67       6.25万     7.01万    0.89      222       3157      0.91       14.66亿    53.79亿     14.66亿     53.79亿     0.00        1.10        2.40        4.65        1           1.38         16.88        8.58           30.60
648     600773    西藏城投    21.36      1.38      21.7万    2027      21.35      21.36      -0.19    2.65     4.70亿     155.62       房地产开发      22.26      20.97      21.35      21.07      6.12     0.92       -28.07     -320       21.67      10.3万     11.4万    0.91      159       349       4.70       8.197亿    175.1亿     8.197亿     175.1亿     -5.36       -10.40      7.54        16.97       1           1.38         -24.36       15.84          -24.55
649     600540    新赛股份    5.13       1.38      13.8万    880       5.12       5.13       -0.19    2.37     7133万     -25.07       农牧饲渔        5.25       5.07       5.11       5.06       3.56     1.08       10.69      777        5.18       6.27万     7.51万    0.83      1360      379       2.96       5.814亿    29.82亿     5.814亿     29.82亿     -0.97       -0.19       6.78        13.34       1           1.38         -14.64       9.85           1.99
650     300869    康泰医学    24.19      1.38      2.59万    210       24.19      24.20      -0.04    1.62     6274万     42.12        医疗器械        24.45      23.86      23.93      23.86      2.47     0.91       59.51      644        24.25      1.33万     1.26万    1.06      600       108       5.35       4.018亿    97.19亿     1.601亿     38.72亿     0.25        -2.77       4.73        10.49       1           1.38         -39.90       -4.43          -58.03
651     003029    吉大正元    22.75      1.38      2.71万    544       22.75      22.76      -0.09    2.40     6161万     -82.33       软件开发        23.10      22.10      22.43      22.44      4.46     0.43       -20.48     -102       22.72      1.33万     1.38万    0.97      156       15        3.15       1.863亿    42.39亿     1.132亿     25.75亿     -6.30       -10.08      12.51       30.32       1           1.38         8.96         22.05          -3.93
652     002694    顾地科技    5.19       1.37      4.53万    1011      5.18       5.19       -0.19    0.85     2359万     -21.37       装修建材        5.34       5.13       5.14       5.12       4.10     0.82       32.48      811        5.21       2.32万     2.21万    1.05      19        174       37.37      5.972亿    30.99亿     5.341亿     27.72亿     -2.44       -3.17       2.68        5.99        1           1.37         15.85        4.85           83.39
653     002043    兔 宝 宝    8.88       1.37      16.2万    2413      8.88       8.89       -0.11    2.34     1.44亿     12.87        装修建材        9.00       8.66       8.78       8.76       3.88     1.68       -44.41     -2573      8.89       7.05万     9.19万    0.77      84        1705      3.22       7.728亿    68.63亿     6.934亿     61.57亿     3.26        4.47        5.22        9.32        3           1.37         -23.51       4.96           -14.20
654     002042    华孚时尚    3.70       1.37      40.7万    2003      3.70       3.71       0.00     2.39     1.53亿     10.76        纺织服装        3.84       3.64       3.64       3.65       5.48     2.26       14.03      2335       3.75       19.0万     21.7万    0.88      2245      845       0.86       17.01亿    62.93亿     17.01亿     62.93亿     -0.80       0.00        4.29        7.67        1           1.37         -19.04       7.56           -21.11
655     001211    双枪科技    22.98      1.37      3147      318       22.98      22.99      1.28     0.80     718万      43.24        装修建材        23.11      22.60      22.80      22.67      2.25     0.72       78.21      3922       22.81      1640       1507      1.09      4432      246       1.74       7200万     16.55亿     3940万      9.054亿     0.75        -1.75       2.73        6.38        1           1.37         -26.44       2.22           -31.87
656     000558    莱茵体育    2.97       1.37      17.9万    1136      2.96       2.97       0.00     1.39     5340万     -109.30      房地产开发      3.02       2.92       2.92       2.93       3.41     1.23       -31.54     -1.08万    2.98       7.56万     10.3万    0.73      270       5310      3.47       12.89亿    38.29亿     12.89亿     38.27亿     2.06        2.06        4.12        7.03        1           1.37         -22.86       8.79           7.22
657     600598    北大荒      14.88      1.36      26.9万    2166      14.87      14.88      0.07     1.51     4.03亿     14.20        农牧饲渔        15.22      14.69      14.70      14.68      3.61     0.89       -26.81     -1494      14.99      11.7万     15.1万    0.78      934       1224      3.61       17.78亿    264.5亿     17.78亿     264.5亿     -2.36       -0.20       4.65        10.04       1           1.36         5.08         6.82           5.98
658     002788    鹭燕医药    8.21       1.36      6.11万    533       8.21       8.22       -0.12    1.61     5023万     9.45         医药商业        8.29       8.10       8.15       8.10       2.35     0.97       -82.52     -4647      8.22       2.38万     3.73万    0.64      203       1127      1.20       3.885亿    31.90亿     3.794亿     31.15亿     0.12        2.75        4.97        9.93        1           1.36         9.32         9.47           16.62
659     002174    游族网络    8.94       1.36      11.3万    3697      8.94       8.95       0.22     1.24     1.00亿     57.71        游戏            9.05       8.73       8.80       8.82       3.63     1.29       -2.00      -54        8.89       4.93万     6.36万    0.77      24        512       1.63       9.159亿    81.88亿     9.142亿     81.73亿     2.52        0.45        3.18        6.02        1           1.36         -41.34       1.71           -21.78
660     603615    茶花股份    7.56       1.34      1.29万    84        7.54       7.56       0.40     0.53     982万      -112.50      塑料制品        7.69       7.46       7.53       7.46       3.08     1.38       -46.67     -203       7.60       6340       6592      0.96      1         1         1.50       2.418亿    18.28亿     2.418亿     18.28亿     0.93        2.30        1.52        2.47        1           1.34         -12.80       2.16           -13.10
661     603308    应流股份    18.95      1.34      8.55万    402       18.94      18.95      -0.26    1.25     1.64亿     44.16        通用设备        19.78      18.66      18.79      18.70      5.99     0.81       -28.43     -143       19.21      4.80万     3.75万    1.28      44        48        3.23       6.831亿    129.5亿     6.831亿     129.5亿     -5.01       -0.58       4.60        8.96        1           1.34         -14.72       10.69          -14.21
662     600196    复星医药    40.90      1.34      18.2万    2302      40.90      40.91      0.00     0.91     7.42亿     35.28        化学制药        41.33      39.88      40.08      40.36      3.59     1.20       20.92      282        40.75      8.76万     9.46万    0.93      225       119       2.56       26.70亿    1092亿      20.11亿     822.5亿     0.71        0.47        2.56        4.69        2           1.34         -15.46       -4.55          -34.95
663     301097    天益医疗    62.15      1.34      3958      152       62.15      62.47      0.21     2.83     2452万     41.81        医疗器械        63.46      60.85      62.01      61.33      4.26     0.71       -2.07      -3         61.96      1977       1981      1.00      23        5         3.07       5895万     36.64亿     1398万      8.686亿     -3.73       -4.05       10.63       22.82       1           1.34         19.24        22.17          19.24
664     300839    博汇股份    13.65      1.34      3.22万    236       13.64      13.65      0.00     4.06     4427万     28.22        石油行业        14.12      13.43      13.54      13.47      5.12     1.27       -7.13      -51        13.77      1.42万     1.80万    0.79      4         66        2.71       1.758亿    23.99亿     7919万      10.81亿     -1.80       -3.33       12.79       20.04       1           1.34         -4.21        -0.58          11.61
665     002189    中光学      15.10      1.34      3.75万    339       15.10      15.11      -0.07    1.43     5673万     1442.78      光学光电子      15.45      14.70      14.70      14.90      5.03     0.64       3.91       22         15.14      1.75万     2.00万    0.88      1         33        2.48       2.623亿    39.61亿     2.612亿     39.43亿     -1.44       -7.36       5.01        12.63       1           1.34         -31.11       -2.89          -16.94
666     001203    大中矿业    10.62      1.34      5.47万    542       10.62      10.63      0.00     1.25     5798万     10.64        钢铁行业        10.74      10.44      10.51      10.48      2.86     1.00       35.07      742        10.61      2.00万     3.47万    0.58      432       148       2.78       15.08亿    160.1亿     4.361亿     46.32亿     -0.65       -2.39       3.21        7.53        1           1.34         -29.58       -0.56          -40.44
